phecode	disease	disease_category	icd9_codes	icd10_codes	h2_overall_REML
MS_727	Other disorders of bone	Muscloskeletal	730.7;730.70;730.71;730.72;730.73;730.74;730.75;730.76;730.77;730.78;730.79;731;731.0;731.1;731.2;731.8;733.2;733.20;733.21;733.22;733.29;733.3;733.4;733.40;733.41;733.42;733.43;733.44;733.45;733.49;733.5;733.9;733.90;733.99	M84;M84.8;M84.80;M84.81;M84.811;M84.812;M84.819;M84.82;M84.821;M84.822;M84.829;M84.83;M84.831;M84.832;M84.833;M84.834;M84.839;M84.84;M84.841;M84.842;M84.849;M84.85;M84.851;M84.852;M84.859;M84.86;M84.861;M84.862;M84.863;M84.864;M84.869;M84.87;M84.871;M84.872;M84.879;M84.88;M84.9;M85;M85.0;M85.00;M85.01;M85.011;M85.012;M85.019;M85.02;M85.021;M85.022;M85.029;M85.03;M85.031;M85.032;M85.039;M85.04;M85.041;M85.042;M85.049;M85.05;M85.051;M85.052;M85.059;M85.06;M85.061;M85.062;M85.069;M85.07;M85.071;M85.072;M85.079;M85.08;M85.09;M85.2;M85.3;M85.30;M85.31;M85.311;M85.312;M85.319;M85.32;M85.321;M85.322;M85.329;M85.33;M85.331;M85.332;M85.339;M85.34;M85.341;M85.342;M85.349;M85.35;M85.351;M85.352;M85.359;M85.36;M85.361;M85.362;M85.369;M85.37;M85.371;M85.372;M85.379;M85.38;M85.39;M85.4;M85.40;M85.41;M85.411;M85.412;M85.419;M85.42;M85.421;M85.422;M85.429;M85.43;M85.431;M85.432;M85.439;M85.44;M85.441;M85.442;M85.449;M85.45;M85.451;M85.452;M85.459;M85.46;M85.461;M85.462;M85.469;M85.47;M85.471;M85.472;M85.479;M85.48;M85.5;M85.50;M85.51;M85.511;M85.512;M85.519;M85.52;M85.521;M85.522;M85.529;M85.53;M85.531;M85.532;M85.539;M85.54;M85.541;M85.542;M85.549;M85.55;M85.551;M85.552;M85.559;M85.56;M85.561;M85.562;M85.569;M85.57;M85.571;M85.572;M85.579;M85.58;M85.59;M85.6;M85.60;M85.61;M85.611;M85.612;M85.619;M85.62;M85.621;M85.622;M85.629;M85.63;M85.631;M85.632;M85.639;M85.64;M85.641;M85.642;M85.649;M85.65;M85.651;M85.652;M85.659;M85.66;M85.661;M85.662;M85.669;M85.67;M85.671;M85.672;M85.679;M85.68;M85.69;M85.8;M85.80;M85.81;M85.811;M85.812;M85.819;M85.82;M85.821;M85.822;M85.829;M85.83;M85.831;M85.832;M85.839;M85.84;M85.841;M85.842;M85.849;M85.85;M85.851;M85.852;M85.859;M85.86;M85.861;M85.862;M85.869;M85.87;M85.871;M85.872;M85.879;M85.88;M85.89;M85.9;M87;M87.0;M87.00;M87.01;M87.011;M87.012;M87.019;M87.02;M87.021;M87.022;M87.029;M87.03;M87.031;M87.032;M87.033;M87.034;M87.035;M87.036;M87.037;M87.038;M87.039;M87.04;M87.041;M87.042;M87.043;M87.044;M87.045;M87.046;M87.05;M87.050;M87.051;M87.052;M87.059;M87.06;M87.061;M87.062;M87.063;M87.064;M87.065;M87.066;M87.07;M87.071;M87.072;M87.073;M87.074;M87.075;M87.076;M87.077;M87.078;M87.079;M87.08;M87.09;M87.1;M87.10;M87.11;M87.111;M87.112;M87.119;M87.12;M87.121;M87.122;M87.129;M87.13;M87.131;M87.132;M87.133;M87.134;M87.135;M87.136;M87.137;M87.138;M87.139;M87.14;M87.141;M87.142;M87.143;M87.144;M87.145;M87.146;M87.15;M87.150;M87.151;M87.152;M87.159;M87.16;M87.161;M87.162;M87.163;M87.164;M87.165;M87.166;M87.17;M87.171;M87.172;M87.173;M87.174;M87.175;M87.176;M87.177;M87.178;M87.179;M87.18;M87.180;M87.188;M87.19;M87.2;M87.20;M87.21;M87.211;M87.212;M87.219;M87.22;M87.221;M87.222;M87.229;M87.23;M87.231;M87.232;M87.233;M87.234;M87.235;M87.236;M87.237;M87.238;M87.239;M87.24;M87.241;M87.242;M87.243;M87.244;M87.245;M87.246;M87.25;M87.250;M87.251;M87.252;M87.256;M87.26;M87.261;M87.262;M87.263;M87.264;M87.265;M87.266;M87.27;M87.271;M87.272;M87.273;M87.274;M87.275;M87.276;M87.277;M87.278;M87.279;M87.28;M87.29;M87.3;M87.30;M87.31;M87.311;M87.312;M87.319;M87.32;M87.321;M87.322;M87.329;M87.33;M87.331;M87.332;M87.333;M87.334;M87.335;M87.336;M87.337;M87.338;M87.339;M87.34;M87.341;M87.342;M87.343;M87.344;M87.345;M87.346;M87.35;M87.350;M87.351;M87.352;M87.353;M87.36;M87.361;M87.362;M87.363;M87.364;M87.365;M87.366;M87.37;M87.371;M87.372;M87.373;M87.374;M87.375;M87.376;M87.377;M87.378;M87.379;M87.38;M87.39;M87.8;M87.80;M87.81;M87.811;M87.812;M87.819;M87.82;M87.821;M87.822;M87.829;M87.83;M87.831;M87.832;M87.833;M87.834;M87.835;M87.836;M87.837;M87.838;M87.839;M87.84;M87.841;M87.842;M87.843;M87.844;M87.845;M87.849;M87.85;M87.850;M87.851;M87.852;M87.859;M87.86;M87.861;M87.862;M87.863;M87.864;M87.865;M87.869;M87.87;M87.871;M87.872;M87.873;M87.874;M87.875;M87.876;M87.877;M87.878;M87.879;M87.88;M87.89;M87.9;M88;M88.0;M88.1;M88.8;M88.81;M88.811;M88.812;M88.819;M88.82;M88.821;M88.822;M88.829;M88.83;M88.831;M88.832;M88.839;M88.84;M88.841;M88.842;M88.849;M88.85;M88.851;M88.852;M88.859;M88.86;M88.861;M88.862;M88.869;M88.87;M88.871;M88.872;M88.879;M88.88;M88.89;M88.9;M89;M89.3;M89.30;M89.31;M89.311;M89.312;M89.319;M89.32;M89.321;M89.322;M89.329;M89.33;M89.331;M89.332;M89.333;M89.334;M89.339;M89.34;M89.341;M89.342;M89.349;M89.35;M89.351;M89.352;M89.359;M89.36;M89.361;M89.362;M89.363;M89.364;M89.369;M89.37;M89.371;M89.372;M89.379;M89.38;M89.39;M89.4;M89.40;M89.41;M89.411;M89.412;M89.419;M89.42;M89.421;M89.422;M89.429;M89.43;M89.431;M89.432;M89.439;M89.44;M89.441;M89.442;M89.449;M89.45;M89.451;M89.452;M89.459;M89.46;M89.461;M89.462;M89.469;M89.47;M89.471;M89.472;M89.479;M89.48;M89.49;M89.6;M89.60;M89.61;M89.611;M89.612;M89.619;M89.62;M89.621;M89.622;M89.629;M89.63;M89.631;M89.632;M89.639;M89.64;M89.641;M89.642;M89.649;M89.65;M89.651;M89.652;M89.659;M89.66;M89.661;M89.662;M89.669;M89.67;M89.671;M89.672;M89.679;M89.68;M89.69;M89.8;M89.8X;M89.8X0;M89.8X1;M89.8X2;M89.8X3;M89.8X4;M89.8X5;M89.8X6;M89.8X7;M89.8X8;M89.8X9;M89.9;M90;M90.5;M90.50;M90.51;M90.511;M90.512;M90.519;M90.52;M90.521;M90.522;M90.529;M90.53;M90.531;M90.532;M90.539;M90.54;M90.541;M90.542;M90.549;M90.55;M90.551;M90.552;M90.559;M90.56;M90.561;M90.562;M90.569;M90.57;M90.571;M90.572;M90.579;M90.58;M90.59;M90.6;M90.60;M90.61;M90.611;M90.612;M90.619;M90.62;M90.621;M90.622;M90.629;M90.63;M90.631;M90.632;M90.639;M90.64;M90.641;M90.642;M90.649;M90.65;M90.651;M90.652;M90.659;M90.66;M90.661;M90.662;M90.669;M90.67;M90.671;M90.672;M90.679;M90.68;M90.69;M90.8;M90.80;M90.81;M90.811;M90.812;M90.819;M90.82;M90.821;M90.822;M90.829;M90.83;M90.831;M90.832;M90.839;M90.84;M90.841;M90.842;M90.849;M90.85;M90.851;M90.852;M90.859;M90.86;M90.861;M90.862;M90.869;M90.87;M90.871;M90.872;M90.879;M90.88;M90.89	1.4912
MS_727.1	Osteonecrosis	Muscloskeletal	733.4;733.40;733.41;733.42;733.43;733.44;733.45;733.49	M87;M87.0;M87.00;M87.01;M87.011;M87.012;M87.019;M87.02;M87.021;M87.022;M87.029;M87.03;M87.031;M87.032;M87.033;M87.034;M87.035;M87.036;M87.037;M87.038;M87.039;M87.04;M87.041;M87.042;M87.043;M87.044;M87.045;M87.046;M87.05;M87.050;M87.051;M87.052;M87.059;M87.06;M87.061;M87.062;M87.063;M87.064;M87.065;M87.066;M87.07;M87.071;M87.072;M87.073;M87.074;M87.075;M87.076;M87.077;M87.078;M87.079;M87.08;M87.09;M87.1;M87.10;M87.11;M87.111;M87.112;M87.119;M87.12;M87.121;M87.122;M87.129;M87.13;M87.131;M87.132;M87.133;M87.134;M87.135;M87.136;M87.137;M87.138;M87.139;M87.14;M87.141;M87.142;M87.143;M87.144;M87.145;M87.146;M87.15;M87.150;M87.151;M87.152;M87.159;M87.16;M87.161;M87.162;M87.163;M87.164;M87.165;M87.166;M87.17;M87.171;M87.172;M87.173;M87.174;M87.175;M87.176;M87.177;M87.178;M87.179;M87.18;M87.180;M87.188;M87.19;M87.2;M87.20;M87.21;M87.211;M87.212;M87.219;M87.22;M87.221;M87.222;M87.229;M87.23;M87.231;M87.232;M87.233;M87.234;M87.235;M87.236;M87.237;M87.238;M87.239;M87.24;M87.241;M87.242;M87.243;M87.244;M87.245;M87.246;M87.25;M87.250;M87.251;M87.252;M87.256;M87.26;M87.261;M87.262;M87.263;M87.264;M87.265;M87.266;M87.27;M87.271;M87.272;M87.273;M87.274;M87.275;M87.276;M87.277;M87.278;M87.279;M87.28;M87.29;M87.3;M87.30;M87.31;M87.311;M87.312;M87.319;M87.32;M87.321;M87.322;M87.329;M87.33;M87.331;M87.332;M87.333;M87.334;M87.335;M87.336;M87.337;M87.338;M87.339;M87.34;M87.341;M87.342;M87.343;M87.344;M87.345;M87.346;M87.35;M87.350;M87.351;M87.352;M87.353;M87.36;M87.361;M87.362;M87.363;M87.364;M87.365;M87.366;M87.37;M87.371;M87.372;M87.373;M87.374;M87.375;M87.376;M87.377;M87.378;M87.379;M87.38;M87.39;M87.8;M87.80;M87.81;M87.811;M87.812;M87.819;M87.82;M87.821;M87.822;M87.829;M87.83;M87.831;M87.832;M87.833;M87.834;M87.835;M87.836;M87.837;M87.838;M87.839;M87.84;M87.841;M87.842;M87.843;M87.844;M87.845;M87.849;M87.85;M87.850;M87.851;M87.852;M87.859;M87.86;M87.861;M87.862;M87.863;M87.864;M87.865;M87.869;M87.87;M87.871;M87.872;M87.873;M87.874;M87.875;M87.876;M87.877;M87.878;M87.879;M87.88;M87.89;M87.9;M90.5;M90.50;M90.51;M90.511;M90.512;M90.519;M90.52;M90.521;M90.522;M90.529;M90.53;M90.531;M90.532;M90.539;M90.54;M90.541;M90.542;M90.549;M90.55;M90.551;M90.552;M90.559;M90.56;M90.561;M90.562;M90.569;M90.57;M90.571;M90.572;M90.579;M90.58;M90.59	1.3739
MS_727.4	Hyperostosis of skull	Muscloskeletal	733.3	M85.2	1.5045
MS_727.5	Cyst of bone	Muscloskeletal	733.2;733.20;733.21;733.22;733.29	M85.0;M85.00;M85.01;M85.011;M85.012;M85.019;M85.02;M85.021;M85.022;M85.029;M85.03;M85.031;M85.032;M85.039;M85.04;M85.041;M85.042;M85.049;M85.05;M85.051;M85.052;M85.059;M85.06;M85.061;M85.062;M85.069;M85.07;M85.071;M85.072;M85.079;M85.08;M85.09;M85.4;M85.40;M85.41;M85.411;M85.412;M85.419;M85.42;M85.421;M85.422;M85.429;M85.43;M85.431;M85.432;M85.439;M85.44;M85.441;M85.442;M85.449;M85.45;M85.451;M85.452;M85.459;M85.46;M85.461;M85.462;M85.469;M85.47;M85.471;M85.472;M85.479;M85.48;M85.5;M85.50;M85.51;M85.511;M85.512;M85.519;M85.52;M85.521;M85.522;M85.529;M85.53;M85.531;M85.532;M85.539;M85.54;M85.541;M85.542;M85.549;M85.55;M85.551;M85.552;M85.559;M85.56;M85.561;M85.562;M85.569;M85.57;M85.571;M85.572;M85.579;M85.58;M85.59;M85.6;M85.60;M85.61;M85.611;M85.612;M85.619;M85.62;M85.621;M85.622;M85.629;M85.63;M85.631;M85.632;M85.639;M85.64;M85.641;M85.642;M85.649;M85.65;M85.651;M85.652;M85.659;M85.66;M85.661;M85.662;M85.669;M85.67;M85.671;M85.672;M85.679;M85.68;M85.69	1.5045
MS_727.6	Hypertrophy of bone*	Muscloskeletal		M89.3;M89.30;M89.31;M89.311;M89.312;M89.319;M89.32;M89.321;M89.322;M89.329;M89.33;M89.331;M89.332;M89.333;M89.334;M89.339;M89.34;M89.341;M89.342;M89.349;M89.35;M89.351;M89.352;M89.359;M89.36;M89.361;M89.362;M89.363;M89.364;M89.369;M89.37;M89.371;M89.372;M89.379;M89.38;M89.39	0.7846
MS_727.7	Osteitis condensans	Muscloskeletal	733.5	M85.3;M85.30;M85.31;M85.311;M85.312;M85.319;M85.32;M85.321;M85.322;M85.329;M85.33;M85.331;M85.332;M85.339;M85.34;M85.341;M85.342;M85.349;M85.35;M85.351;M85.352;M85.359;M85.36;M85.361;M85.362;M85.369;M85.37;M85.371;M85.372;M85.379;M85.38;M85.39	1.5045
MS_728	Chondropathies	Muscloskeletal	717.7;732;732.2;732.7;732.8;732.9;733.6;733.92	M22.4;M22.40;M22.41;M22.42;M93;M93.0;M93.00;M93.001;M93.002;M93.003;M93.004;M93.01;M93.011;M93.012;M93.013;M93.014;M93.02;M93.021;M93.022;M93.023;M93.024;M93.03;M93.031;M93.032;M93.033;M93.05;M93.051;M93.052;M93.053;M93.054;M93.06;M93.061;M93.062;M93.063;M93.064;M93.07;M93.071;M93.072;M93.073;M93.074;M93.1;M93.2;M93.20;M93.21;M93.211;M93.212;M93.219;M93.22;M93.221;M93.222;M93.229;M93.23;M93.231;M93.232;M93.239;M93.24;M93.241;M93.242;M93.249;M93.25;M93.251;M93.252;M93.259;M93.26;M93.261;M93.262;M93.269;M93.27;M93.271;M93.272;M93.279;M93.28;M93.29;M93.8;M93.80;M93.81;M93.811;M93.812;M93.819;M93.82;M93.821;M93.822;M93.829;M93.83;M93.831;M93.832;M93.839;M93.84;M93.841;M93.842;M93.849;M93.85;M93.851;M93.852;M93.859;M93.86;M93.861;M93.862;M93.869;M93.87;M93.871;M93.872;M93.879;M93.88;M93.89;M93.9;M93.90;M93.91;M93.911;M93.912;M93.919;M93.92;M93.921;M93.922;M93.929;M93.93;M93.931;M93.932;M93.939;M93.94;M93.941;M93.942;M93.949;M93.95;M93.951;M93.952;M93.959;M93.96;M93.961;M93.962;M93.969;M93.97;M93.971;M93.972;M93.979;M93.98;M93.99;M94;M94.0;M94.1;M94.2;M94.20;M94.21;M94.211;M94.212;M94.219;M94.22;M94.221;M94.222;M94.229;M94.23;M94.231;M94.232;M94.239;M94.24;M94.241;M94.242;M94.249;M94.25;M94.251;M94.252;M94.259;M94.26;M94.261;M94.262;M94.269;M94.27;M94.271;M94.272;M94.279;M94.28;M94.29;M94.3;M94.35;M94.351;M94.352;M94.359;M94.8;M94.8X;M94.8X0;M94.8X1;M94.8X2;M94.8X3;M94.8X4;M94.8X5;M94.8X6;M94.8X7;M94.8X8;M94.8X9;M94.9	1.0339
MS_728.1	Chondromalacia	Muscloskeletal	717.7;733.92	M22.4;M22.40;M22.41;M22.42;M94.2;M94.20;M94.21;M94.211;M94.212;M94.219;M94.22;M94.221;M94.222;M94.229;M94.23;M94.231;M94.232;M94.239;M94.24;M94.241;M94.242;M94.249;M94.25;M94.251;M94.252;M94.259;M94.26;M94.261;M94.262;M94.269;M94.27;M94.271;M94.272;M94.279;M94.28;M94.29	1.0707
MS_728.3	Costochondritis [Tietze's disease]	Muscloskeletal	733.6	M94.0	1.5045
MS_728.6	Chondrolysis*	Muscloskeletal		M94.3;M94.35;M94.351;M94.352;M94.359	0.7846
MS_728.7	Relapsing polychondritis*	Muscloskeletal		M94.1	0.7846
MS_730	Other disorders and symptoms of the musculoskeletal system	Muscloskeletal	729.8;729.89;738.5;739;739.0;739.1;739.2;739.3;739.4;739.5;739.6;739.7;739.8;739.9;781.91	M62.3;M99;M99.0;M99.00;M99.01;M99.02;M99.03;M99.04;M99.05;M99.06;M99.07;M99.08;M99.09;M99.1;M99.10;M99.11;M99.12;M99.13;M99.14;M99.15;M99.16;M99.17;M99.18;M99.19;M99.8;M99.80;M99.81;M99.82;M99.83;M99.84;M99.85;M99.86;M99.87;M99.88;M99.89;M99.9;R29.89;R29.890;R29.898;R29.91	1.1136
MS_730.1	Segmental and somatic dysfunction	Muscloskeletal	739;739.0;739.1;739.2;739.3;739.4;739.5;739.6;739.7;739.8;739.9	M99.0;M99.00;M99.01;M99.02;M99.03;M99.04;M99.05;M99.06;M99.07;M99.08;M99.09	""
MS_730.3	Immobility syndrome (paraplegic)*	Muscloskeletal		M62.3	0.2795
MS_730.4	Loss of height	Muscloskeletal	781.91	R29.890	""
MS_732	Nonspecific abnormal findings on radiological and other examination of musculoskeletal system	Muscloskeletal	793.7	R93.6;R93.7	0.6076
MS_733.11	Hyperplasia of jaw	Muscloskeletal	524.01;524.02;524.05;524.71;524.72	M26.01;M26.03;M26.05;M26.71;M26.72	""
MS_733.111	Maxillary hyperplasia	Muscloskeletal	524.01;524.71	M26.01	""
MS_733.112	Mandibular hyperplasia	Muscloskeletal	524.02;524.72	M26.03;M26.72	""
MS_733.113	Macrogenia	Muscloskeletal	524.05	M26.05	""
MS_733.12	Hypoplasia of jaw	Muscloskeletal	524.03;524.04;524.06;524.73;524.74	M26.02;M26.04;M26.06;M26.73;M26.74	""
MS_733.121	Maxillary hypoplasia	Muscloskeletal	524.03;524.73	M26.02	""
MS_733.122	Mandibular hypoplasia	Muscloskeletal	524.04;524.74	M26.04;M26.74	""
MS_733.123	Microgenia	Muscloskeletal	524.06	M26.06	""
MS_733.31	Crowding of teeth	Muscloskeletal	524.31	M26.31	""
MS_733.41	Limited mandibular range of motion	Muscloskeletal	524.52	M26.52	""
MS_734.61	Adhesions and ankylosis of temporomandibular joint	Muscloskeletal	524.61	M26.61;M26.611;M26.612;M26.613;M26.619	""
MS_734.62	Arthralgia of temporomandibular joint	Muscloskeletal	524.62	M26.62;M26.621;M26.622;M26.623;M26.629	""
MS_734.63	Temporomandibular joint disorders articular disc disorder (reducing or non-reducing)	Muscloskeletal	524.63	M26.63;M26.631;M26.632;M26.633;M26.639	""
